date,open,high,low,close
2020-09-11,21.2625,21.345,18.1725,20.7125
2020-09-14,20.7125,21.74,17.5325,21.19
2020-09-15,21.19,21.19,18.8975,20.5975
2020-09-16,20.5975,20.5975,16.325,19.66
2020-09-17,19.66,20.6825,17.5525,20.1
2020-09-18,20.1,20.77,17.5825,20.045
2020-09-21,20.045,22.9925,18.2675,22.1875
2020-09-22,22.1875,23.275,15.755,21.41
2020-09-23,21.41,22.4775,19.37,20.99
2020-09-24,20.99,23.8175,20.925,23.51
2020-09-25,23.51,23.51,18.6675,20.675
2020-09-28,20.675,21.0975,19.35,19.5725
2020-09-29,19.5725,20.1975,18.4275,19.775
2020-09-30,19.775,20.215,17.675,19.53
2020-10-01,19.53,19.53,17.375,18.35
2020-10-05,18.35,20.025,18.35,19.705
2020-10-06,19.705,19.8925,18.36,19.635
2020-10-07,19.635,20.3375,19.0675,20.06
2020-10-08,20.06,20.855,18.9775,20.38
2020-10-12,20.38,22.1,19.39,21.1275
2020-10-13,21.1275,21.65,20.525,20.715
2020-10-14,20.715,20.9625,18.425,20.21
2020-10-15,20.21,22.275,19.0375,22.0575
2020-10-16,22.0575,22.4175,20.485,21.645
2020-10-19,21.645,22.3175,15.465,21.8175
2020-10-20,21.8175,22.7925,18.79,22.69
2020-10-21,22.69,23.545,18.3775,22.915
2020-10-22,22.915,23.515,17.44,22.635
2020-10-23,22.635,22.78,19.8325,21.8275
2020-10-26,21.8275,23.405,21.32,22.8325
2020-10-27,22.8325,23.1675,22.1225,22.195
2020-10-28,22.195,23.465,20.08,23.28
2020-10-29,23.28,24.36,22.2825,24.0225
2020-10-30,24.0225,26.3,21.725,24.7525
2020-11-02,24.7525,25.9175,24.22,25.21
2020-11-03,25.21,25.3325,22.9175,24.24
2020-11-04,24.24,24.24,20.6725,23.2
2020-11-05,23.2,23.2,19.99,20.965
2020-11-06,20.965,20.965,19.2825,20.4975
2020-11-09,20.4975,21.0475,17.58,20.1125
2020-11-10,20.1125,21.845,19.895,21.5775
2020-11-11,21.5775,22.375,18.995,22.0325
2020-11-12,22.0325,22.0325,19.7875,20.62
2020-11-13,20.62,29.525,19.5575,19.7025
2020-11-17,19.13,20.405,18.4025,19.8025
2020-11-18,19.8025,19.8025,15.72,19.12
2020-11-19,19.12,19.9825,16.325,19.57
2020-11-20,19.57,19.8075,16.9975,19.6175
2020-11-23,19.6175,20.8625,16.91,20.7975
2020-11-24,20.7975,22.0,20.025,21.0575
2020-11-25,21.0575,23.495,20.68,23.1275
2020-11-26,23.1275,23.1275,19.4375,20.0225
2020-11-27,20.0225,21.28,17.625,19.8175
2020-12-01,19.8175,21.235,19.245,20.1825
2020-12-02,20.1825,20.5525,17.9625,19.9075
2020-12-03,19.9075,19.9075,17.7225,19.0
2020-12-04,19.0,19.035,16.53,18.0275
2020-12-07,18.0275,18.315,16.95,18.025
2020-12-08,18.025,18.795,16.2675,18.6175
2020-12-09,18.6175,19.63,16.22,18.92
2020-12-10,18.92,19.385,17.4225,18.7125
2020-12-11,18.7125,19.285,17.3625,18.79
2020-12-14,18.79,19.6425,15.3275,19.4025
2020-12-15,19.4025,19.8275,15.6925,19.345
2020-12-16,19.345,19.3975,18.6075,19.2
2020-12-17,19.2,21.6225,14.0525,19.1575
2020-12-18,19.1575,19.4925,14.555,18.6225
2020-12-21,18.6225,23.68,18.6225,23.19
2020-12-22,23.19,24.48,16.5925,21.985
2020-12-23,21.985,22.0825,19.395,20.495
2020-12-24,20.495,20.9525,15.645,19.9675
2020-12-28,19.9675,21.0225,18.5975,20.4275
2020-12-29,20.4275,21.2125,17.6275,20.79
2020-12-30,20.79,21.5875,20.79,21.11
2020-12-31,21.11,21.505,19.19,21.095
2021-01-01,21.095,21.3325,19.2625,19.56
2021-01-04,19.56,21.0275,19.335,20.03
2021-01-05,20.03,21.005,20.03,20.46
2021-01-06,20.46,21.63,20.425,20.995
2021-01-07,20.995,20.995,20.1375,20.615
2021-01-08,20.615,20.85,17.38,20.64
2021-01-11,20.64,22.745,20.64,22.3825
2021-01-12,22.3825,23.26,22.2925,22.8475
2021-01-13,22.8475,24.0475,22.37,23.2925
2021-01-14,23.2925,23.7025,22.8075,23.0275
2021-01-15,23.0275,24.6775,23.0275,24.01
2021-01-18,24.01,25.4125,23.5675,24.395
2021-01-19,24.395,24.395,20.36,22.8975
2021-01-20,22.8975,23.185,19.33,21.55
2021-01-21,21.55,22.7775,18.6175,22.18
2021-01-22,22.18,23.04,18.73,22.4225
2021-01-25,22.4225,23.81,20.3375,23.245
2021-01-27,23.245,24.7475,20.83,24.3925
2021-01-28,24.3925,25.295,23.435,24.29
2021-01-29,24.29,25.99,22.08,25.3425
2021-02-01,25.3425,25.925,22.6,23.3225
2021-02-02,23.3225,23.61,21.0025,23.345
2021-02-03,23.345,24.1975,20.9475,23.745
2021-02-04,23.745,23.9325,22.09,23.1225
2021-02-05,23.1225,23.935,20.08,23.415
2021-02-08,23.415,24.345,22.1775,23.9575
2021-02-09,23.9575,24.4675,21.4325,24.27
2021-02-10,24.27,24.955,20.9075,23.9525
2021-02-11,23.9525,24.2225,21.0175,23.045
2021-02-12,23.045,23.065,20.8925,22.0425
2021-02-15,22.0425,22.39,20.8225,21.475
2021-02-16,21.475,22.115,20.535,21.78
2021-02-17,21.78,21.88,21.0975,21.505
2021-02-18,21.505,22.085,19.9625,21.5425
2021-02-19,21.5425,22.8675,19.345,22.25
2021-02-22,22.25,25.82,20.0225,25.47
2021-02-23,25.47,25.6425,23.8575,25.2275
2021-02-24,25.2275,25.2275,23.4825,24.1675
2021-02-25,24.1675,24.1675,22.6275,22.8925
2021-02-26,22.8925,29.645,22.8925,28.1425
2021-03-01,28.1425,28.1425,24.95,25.625
2021-03-02,25.625,25.625,23.21,23.605
2021-03-03,23.605,23.605,21.815,22.09
2021-03-04,22.09,24.5775,22.09,24.15
2021-03-05,24.15,26.4075,22.8625,25.56
2021-03-08,25.56,25.6525,21.2025,24.675
2021-03-09,24.675,24.675,21.4375,22.495
2021-03-10,22.495,22.495,19.315,20.7475
2021-03-12,20.7475,22.67,18.5375,21.7075
2021-03-15,21.7075,22.9325,20.995,21.2275
2021-03-16,21.2275,21.2275,18.0625,20.19
2021-03-17,20.19,20.42,18.62,20.1575
2021-03-18,20.1575,20.9475,16.6825,20.08
2021-03-19,20.08,21.865,18.725,19.9875
2021-03-22,19.9875,21.2325,18.97,20.4925
2021-03-23,20.4925,22.135,20.4925,20.665
2021-03-24,20.665,22.6875,19.745,22.455
2021-03-25,22.455,23.3125,21.12,22.6975
2021-03-26,22.6975,22.9175,18.225,20.65
2021-03-30,20.65,20.65,19.5675,20.485
2021-03-31,20.485,20.83,19.995,20.645
2021-04-01,20.645,20.675,19.73,19.9875
2021-04-05,19.9875,23.305,19.9875,21.215
2021-04-06,21.215,22.24,19.805,20.84
2021-04-07,20.84,21.2975,19.43,20.2475
2021-04-08,20.2475,20.585,19.17,20.3125
2021-04-09,20.3125,20.9675,19.6825,19.785
2021-04-12,19.785,23.3025,19.785,22.995
2021-04-13,22.995,22.995,20.2975,20.46
2021-04-15,20.46,21.545,18.245,20.89
2021-04-16,20.89,21.09,19.4825,20.4025
2021-04-19,20.4025,23.1075,19.8075,22.485
2021-04-20,22.485,22.745,21.2375,22.425
2021-04-22,22.425,23.6075,22.425,23.025
2021-04-23,23.025,23.0525,20.21,22.69
2021-04-26,22.69,23.555,22.6175,23.495
2021-04-27,23.495,23.625,22.32,23.0825
2021-04-28,23.0825,23.1125,20.9675,22.58
2021-04-29,22.58,23.4225,22.1075,23.305
2021-04-30,23.305,23.765,22.5975,23.0275
2021-05-03,23.0275,24.54,21.84,23.6925
2021-05-04,23.6925,23.6925,22.1775,23.01
2021-05-05,23.01,23.19,21.135,21.9625
2021-05-06,21.9625,22.6125,20.1225,22.035
2021-05-07,22.035,22.035,20.31,20.8225
2021-05-10,20.8225,21.1475,20.135,20.225
2021-05-11,20.225,21.1175,19.7225,19.83
2021-05-12,19.83,20.905,18.36,20.08
2021-05-14,20.08,21.1525,18.2275,20.2675
2021-05-17,20.2675,20.425,18.3625,19.6075
2021-05-18,19.6075,19.6075,18.305,19.24
2021-05-19,19.24,19.5675,17.23,19.3175
2021-05-20,19.3175,19.8375,18.0925,19.6525
2021-05-21,19.6525,19.6525,17.13,19.08
2021-05-24,19.08,19.885,18.72,19.13
2021-05-25,19.13,21.05,17.6875,18.8425
2021-05-26,18.8425,21.3025,17.23,20.8725
2021-05-27,20.8725,21.3225,18.3525,19.91
2021-05-28,19.91,19.91,17.355,17.4025
2021-05-31,17.4025,17.99,16.4325,16.885
2021-06-01,16.885,17.9625,15.31,17.3875
2021-06-02,17.3875,17.6475,15.1675,17.21
2021-06-03,17.21,17.21,14.1475,15.745
2021-06-04,15.745,16.3825,14.9425,15.94
2021-06-07,15.94,15.94,14.7425,15.5675
2021-06-08,15.5675,15.6,13.5675,15.225
2021-06-09,15.225,15.7425,11.945,14.7525
2021-06-10,14.7525,15.2,14.1775,15.0025
2021-06-11,15.0025,15.0025,13.9375,14.1025
2021-06-14,14.1025,15.3075,13.74,14.715
2021-06-15,14.715,15.1625,13.2775,14.605
2021-06-16,14.605,15.3225,13.6175,14.865
2021-06-17,14.865,16.05,14.5275,15.2875
2021-06-18,15.2875,16.62,10.6,14.7975
2021-06-21,14.7975,16.46,14.375,15.06
2021-06-22,15.06,15.1125,14.425,14.7375
2021-06-23,14.7375,15.535,13.625,15.365
2021-06-24,15.365,15.6375,14.925,15.0975
2021-06-25,15.0975,15.2675,13.275,13.3675
2021-06-28,13.3675,13.77,13.1175,13.4025
2021-06-29,13.4025,13.4025,12.9025,13.0025
2021-06-30,13.0025,13.14,12.6,13.045
2021-07-01,13.045,13.2825,12.33,12.84
2021-07-02,12.84,13.02,12.0225,12.09
2021-07-05,12.09,12.6225,11.9875,12.0675
2021-07-06,12.0675,12.36,11.29,12.275
2021-07-07,12.275,12.585,11.1475,12.2125
2021-07-08,12.2125,14.0075,12.055,13.56
2021-07-09,13.56,14.0025,12.175,12.9425
2021-07-12,12.9425,13.6075,11.81,12.9925
2021-07-13,12.9925,12.9925,10.6725,12.6225
2021-07-14,12.6225,12.96,10.485,12.59
2021-07-15,12.59,12.945,11.0825,12.27
2021-07-16,12.27,12.37,11.625,11.705
2021-07-19,11.705,13.1975,11.705,12.68
2021-07-20,12.68,14.0925,11.7875,13.205
2021-07-22,13.205,13.205,11.7175,11.885
2021-07-23,11.885,12.115,11.5675,11.7625
2021-07-26,11.7625,12.54,10.395,12.45
2021-07-27,12.45,13.525,12.1025,13.2325
2021-07-28,13.2325,15.98,11.355,13.6925
2021-07-29,13.6925,13.6925,12.435,12.945
2021-07-30,12.945,13.32,12.175,12.8025
2021-08-02,12.8025,13.09,11.5175,12.805
2021-08-03,12.805,13.905,11.9625,13.7475
2021-08-04,13.7475,14.0575,12.65,13.2125
2021-08-05,13.2125,13.4175,11.2025,12.8725
2021-08-06,12.8725,13.1625,11.64,12.6075
2021-08-09,12.6075,13.11,12.03,12.605
2021-08-10,12.605,13.0675,9.9825,12.705
2021-08-11,12.705,13.3275,10.4725,12.7125
2021-08-12,12.7125,12.8175,11.3625,12.3725
2021-08-13,12.3725,13.1625,11.395,12.99
2021-08-16,12.99,13.6575,11.375,13.4575
2021-08-17,13.4575,13.61,12.0275,13.4125
2021-08-18,13.4125,13.4125,11.12,12.905
2021-08-20,12.905,14.14,12.3475,14.015
2021-08-23,14.015,14.44,12.725,13.685
2021-08-24,13.685,14.5075,13.0975,13.1875
2021-08-25,13.1875,13.9725,12.265,13.4975
2021-08-26,13.4975,14.195,12.1125,13.5375
2021-08-27,13.5375,13.76,12.94,13.405
2021-08-30,13.405,13.685,12.4025,13.3175
2021-08-31,13.3175,14.765,12.635,14.52
2021-09-01,14.52,15.63,13.9,14.185
2021-09-02,14.185,14.385,13.61,14.24
2021-09-03,14.24,14.645,13.58,14.5425
2021-09-06,14.5425,15.28,14.055,15.105
2021-09-07,15.105,15.23,14.585,14.895
2021-09-08,14.895,15.0625,12.485,14.41
2021-09-09,14.41,14.41,13.6375,13.9425
2021-09-13,13.9425,14.7775,11.9175,14.025
2021-09-14,14.025,14.025,10.8725,13.575
2021-09-15,13.575,13.875,12.37,13.73
2021-09-16,13.73,14.525,9.025,14.4125
2021-09-17,14.4125,15.65,12.1375,15.2325
2021-09-20,15.2325,17.8075,10.2275,17.4925
2021-09-21,17.4925,17.9975,13.0025,16.52
2021-09-22,16.52,16.86,13.2775,16.4925
2021-09-23,16.4925,16.9375,10.3125,16.6025
2021-09-24,16.6025,17.33,12.7725,16.9225
2021-09-27,16.9225,18.1375,13.515,18.0525
2021-09-28,18.0525,18.57,15.3725,18.535
2021-09-29,18.535,19.435,16.7575,18.8375
2021-09-30,18.8375,19.1375,17.15,18.4025
2021-10-01,18.4025,19.075,16.9975,17.21
2021-10-04,17.21,17.53,15.3175,16.735
2021-10-05,16.735,17.1325,16.295,16.3975
2021-10-06,16.3975,17.59,16.1075,17.3325
2021-10-07,17.3325,17.3325,14.4525,16.155
2021-10-08,16.155,16.4025,15.5325,15.6525
2021-10-11,15.6525,16.41,12.23,16.085
2021-10-12,16.085,16.3975,13.9375,15.8475
2021-10-13,15.8475,16.22,13.38,16.1
2021-10-14,16.1,16.285,12.6125,15.7675
2021-10-18,15.7675,17.315,14.155,17.185
2021-10-19,17.185,17.5425,14.235,17.3825
2021-10-20,17.3825,18.865,15.2325,18.3125
2021-10-21,18.3125,18.795,14.9075,18.035
2021-10-22,18.035,18.035,14.355,17.545
2021-10-25,17.545,18.7575,14.5075,17.61
2021-10-26,17.61,17.725,16.645,16.7525
2021-10-27,16.7525,17.0325,15.4025,16.8275
2021-10-28,16.8275,18.4325,16.8125,17.9125
2021-10-29,17.9125,19.64,16.2825,17.425
2021-11-01,17.425,18.095,15.3825,17.235
2021-11-02,17.235,17.7875,16.36,17.0625
2021-11-03,17.0625,17.0625,15.7,16.125
2021-11-04,16.125,16.4125,14.305,15.7475
2021-11-08,15.7475,16.925,13.99,16.34
2021-11-09,16.34,16.615,14.6425,16.0025
2021-11-10,16.0025,16.685,15.14,16.305
2021-11-11,16.305,17.285,14.645,16.3525
2021-11-12,16.3525,16.3525,14.645,15.2175
2021-11-15,15.2175,15.8425,13.4275,15.465
2021-11-16,15.465,15.6825,13.58,15.195
2021-11-17,15.195,15.4125,13.915,14.98
2021-11-18,14.98,16.1475,12.08,14.8575
2021-11-22,14.8575,18.0825,13.5625,17.52
2021-11-23,17.52,20.025,16.7925,18.015
2021-11-24,18.015,18.015,15.5775,17.095
2021-11-25,17.095,18.0725,16.0025,16.6625
2021-11-26,16.6625,21.3925,16.05,20.8025
2021-11-29,20.8025,23.82,18.8925,20.83
2021-11-30,20.83,21.965,18.8075,21.1675
2021-12-01,21.1675,21.1675,18.935,19.4475
2021-12-02,19.4475,22.965,18.0025,18.0875
2021-12-03,18.0875,18.8325,17.21,18.455
2021-12-06,18.455,20.4775,18.3,20.0775
2021-12-07,20.0775,20.0775,18.2425,18.46
2021-12-08,18.46,18.46,16.565,17.265
2021-12-09,17.265,17.435,15.54,16.6025
2021-12-10,16.6025,16.9325,15.21,16.06
2021-12-13,16.06,16.86,14.675,16.57
2021-12-14,16.57,17.33,13.9375,16.9525
2021-12-15,16.9525,17.7125,15.7675,17.2175
2021-12-16,17.2175,17.2175,15.2625,15.895
2021-12-17,15.895,16.9075,13.76,16.3375
2021-12-20,16.3375,20.135,16.3375,18.965
2021-12-21,18.965,18.965,16.6275,17.5375
2021-12-22,17.5375,17.5375,15.69,16.58
2021-12-23,16.58,16.58,15.68,15.825
2021-12-24,15.825,16.6525,15.3325,16.1475
2021-12-27,16.1475,17.2775,15.2625,17.1175
2021-12-28,17.1175,17.1175,15.2075,16.475
2021-12-29,16.475,16.8625,15.8,16.2425
2021-12-30,16.2425,16.7875,15.2925,16.565
2021-12-31,16.565,16.7675,15.4,16.2225
2022-01-03,16.2225,16.81,15.4525,16.4525
2022-01-04,16.4525,16.675,15.71,16.12
2022-01-05,16.12,17.38,15.0875,17.2275
2022-01-06,17.2275,18.4175,16.4,17.9775
2022-01-07,17.9775,18.09,16.86,17.6025
2022-01-10,17.6025,18.39,15.8425,17.6775
2022-01-11,17.6775,18.2475,16.4375,17.7575
2022-01-12,17.7575,17.925,16.5475,17.1825
2022-01-13,17.1825,17.525,16.6075,16.705
2022-01-14,16.705,17.1,15.3425,16.555
2022-01-17,16.555,17.5475,16.2675,16.765
2022-01-18,16.765,17.875,16.765,17.78
2022-01-19,17.78,18.4475,15.94,17.8175
2022-01-20,17.8175,18.45,17.32,17.79
2022-01-21,17.79,19.605,16.9825,18.8875
2022-01-24,18.8875,23.9,18.8875,22.825
2022-01-25,22.825,24.1375,21.18,21.3575
2022-01-27,21.3575,23.8675,20.4425,21.065
2022-01-28,21.065,21.32,20.2825,20.695
2022-01-31,20.695,22.11,20.695,21.9525
2022-02-01,21.9525,22.07,19.745,19.9775
2022-02-02,19.9775,19.9775,18.5475,18.65
2022-02-03,18.65,19.595,17.4075,19.16
2022-02-04,19.16,19.7775,18.595,18.8975
2022-02-07,18.8975,21.0825,18.1825,20.4375
2022-02-08,20.4375,20.9375,19.555,19.685
2022-02-09,19.685,19.685,17.885,18.555
2022-02-10,18.555,18.925,16.8,17.71
2022-02-11,17.71,19.5325,16.855,18.68
2022-02-14,18.68,23.535,18.68,22.9775
2022-02-15,22.9775,23.14,20.435,20.6125
2022-02-16,20.6125,21.02,19.3525,20.5925
2022-02-17,20.5925,22.37,19.4625,22.005
2022-02-18,22.005,23.21,21.635,22.165
2022-02-21,22.165,23.755,20.57,22.9025
2022-02-22,22.9025,27.815,22.9025,26.6625
2022-02-23,26.6625,26.6625,23.9075,24.5425
2022-02-24,24.5425,33.9725,24.5425,31.9825
2022-02-25,31.9825,31.9825,26.15,26.74
2022-02-28,26.74,29.785,26.74,28.57
2022-03-02,28.57,30.8425,28.57,29.2325
2022-03-03,29.2325,29.2325,27.2225,28.155
2022-03-04,28.155,29.925,27.2225,27.9575
2022-03-07,27.9575,30.2775,27.9575,29.33
2022-03-08,29.33,30.0575,27.1125,28.5875
2022-03-09,28.5875,28.5875,27.305,27.4675
2022-03-10,27.4675,27.4675,22.9625,25.5825
2022-03-11,25.5825,25.8725,24.58,25.345
2022-03-14,25.345,26.2125,25.09,25.6775
2022-03-15,25.6775,27.5425,23.6575,26.73
2022-03-16,26.73,26.73,24.0125,24.1175
2022-03-17,24.1175,24.1175,20.77,22.61
2022-03-21,22.61,24.7125,22.61,24.6225
2022-03-22,24.6225,25.1575,23.76,24.07
2022-03-23,24.07,24.975,20.455,24.7475
2022-03-24,24.7475,25.53,23.8125,23.93
2022-03-25,23.93,24.2725,22.91,23.43
2022-03-28,23.43,24.2125,19.59,22.61
2022-03-29,22.61,22.61,21.1025,21.3025
2022-03-30,21.3025,21.3025,19.73,20.61
2022-03-31,20.61,20.9425,20.2125,20.56
2022-04-01,20.56,20.855,18.12,18.435
2022-04-04,18.435,18.825,17.5925,17.9075
2022-04-05,17.9075,18.63,16.79,18.4875
2022-04-06,18.4875,19.2825,16.81,19.0225
2022-04-07,19.0225,19.49,17.7175,18.9975
2022-04-08,18.9975,20.0875,17.53,17.6875
2022-04-11,17.6875,19.145,16.6425,18.27
2022-04-12,18.27,18.6725,15.085,18.1575
2022-04-13,18.1575,18.4025,16.1925,17.785
2022-04-18,17.785,20.4825,17.785,19.335
2022-04-19,19.335,20.8075,14.6275,19.775
2022-04-20,19.775,20.265,17.835,18.6725
2022-04-21,18.6725,18.6725,13.35,17.8525
2022-04-22,17.8525,18.76,17.8125,18.3525
2022-04-25,18.3525,21.755,18.3525,21.2575
2022-04-26,21.2575,21.2575,19.005,19.1875
2022-04-27,19.1875,21.365,19.1875,20.605
2022-04-28,20.605,20.605,19.0225,19.3775
2022-04-29,19.3775,19.6475,18.2075,19.415
2022-05-02,19.415,21.0625,19.415,20.2825
2022-05-04,20.2825,22.3875,18.4275,21.8775
2022-05-05,21.8775,21.8775,19.615,20.2925
2022-05-06,20.2925,21.81,19.3325,21.25
2022-05-09,21.25,22.52,18.96,22.0325
2022-05-10,22.0325,22.515,21.2175,22.3025
2022-05-11,22.3025,24.1875,20.4825,22.8025
2022-05-12,22.8025,25.315,21.15,24.265
2022-05-13,24.265,24.265,20.9675,23.485
2022-05-16,23.485,24.7125,21.275,24.5275
2022-05-17,24.5275,24.84,17.095,22.7425
2022-05-18,22.7425,23.06,21.34,22.295
2022-05-19,22.295,25.1475,22.295,24.5575
2022-05-20,24.5575,24.5575,22.4425,23.1
2022-05-23,23.1,23.975,20.5,23.3975
2022-05-24,23.3975,25.99,23.155,25.635
2022-05-25,25.635,25.635,24.3625,25.2825
2022-05-26,25.2825,25.2825,22.535,22.7175
2022-05-27,22.7175,22.7175,21.2,21.48
2022-05-30,21.48,21.48,19.72,19.98
2022-05-31,19.98,20.75,19.68,20.4775
2022-06-01,20.4775,21.3375,18.23,20.845
2022-06-02,20.845,20.9975,18.3825,20.32
2022-06-03,20.32,20.32,18.735,19.975
2022-06-06,19.975,20.6825,18.65,20.2025
2022-06-07,20.2025,21.07,19.4325,20.425
2022-06-08,20.425,20.6875,19.3875,19.8375
2022-06-09,19.8375,19.8375,18.155,19.14
2022-06-10,19.14,19.755,18.255,19.575
2022-06-13,19.575,22.8025,19.575,22.365
2022-06-14,22.365,22.635,18.9475,21.8875
2022-06-15,21.8875,22.365,20.95,22.1475
2022-06-16,22.1475,28.13,19.7475,22.8675
2022-06-17,22.8675,23.69,18.0225,22.7575
2022-06-20,22.7575,23.635,16.0025,22.4125
2022-06-21,22.4125,22.4125,20.48,21.1425
2022-06-22,21.1425,21.785,19.32,21.3
2022-06-23,21.3,21.71,18.355,20.88
2022-06-24,20.88,21.2725,18.6825,20.55
2022-06-27,20.55,21.12,19.545,21.005
2022-06-28,21.005,21.68,20.5125,21.45
2022-06-29,21.45,22.085,21.45,21.9
2022-06-30,21.9,22.2725,21.5375,21.84
2022-07-01,21.84,22.43,21.1425,21.25
2022-07-04,21.25,22.2475,20.9225,20.9725
2022-07-05,20.9725,20.9925,20.235,20.7875
